participant;trial;sprung_nr;RT_Knee_Max;LT_Knee_Max;RT_Hip_Max;LT_Hip_Max;RT_Ankle_Max;LT_Ankle_Max
ID_1_Dabisch_Samuel;REAL_1;1;70.62;78.49;49.47;54.9;27.16;29.04
ID_1_Dabisch_Samuel;REAL_1;2;74.13;87.27;57.63;68.55;4.59;27.6
ID_1_Dabisch_Samuel;REAL_1;3;83.87;97.44;79.39;87.26;-6.93;28.25
ID_1_Dabisch_Samuel;REAL_1;4;85.22;96.85;77.11;84.65;-106.5;33.16
ID_1_Dabisch_Samuel;REAL_1;5;72.07;81.67;61.99;67.49;179.83;29.27
ID_1_Dabisch_Samuel;REAL_1;6;79.22;92.33;67.27;76.4;50.66;27.22
ID_1_Dabisch_Samuel;REAL_2;1;71.88;82.62;58.37;63.01;33.17;31.4
ID_1_Dabisch_Samuel;REAL_2;2;82.94;97.18;81.31;90.32;10.2;30.91
ID_1_Dabisch_Samuel;REAL_2;3;84.61;98.4;88.15;95.4;32.07;33.25
ID_1_Dabisch_Samuel;REAL_2;4;79.7;92.87;79.05;86.46;28.89;33.26
ID_1_Dabisch_Samuel;REAL_2;5;73.75;82.88;61.18;65.55;13.62;32.45
ID_1_Dabisch_Samuel;REAL_2;6;84.66;98.45;80.66;88.67;36.25;33.94
ID_1_Dabisch_Samuel;VR_1;1;94.24;103.3;89.37;97.18;36.92;33.32
ID_1_Dabisch_Samuel;VR_1;2;91.84;100.05;98.85;104.67;19.27;34.31
ID_1_Dabisch_Samuel;VR_1;3;88.08;95.75;81.06;86.46;4.55;21.76
ID_1_Dabisch_Samuel;VR_1;4;91.42;99.54;87.56;94.05;35.32;31.35
ID_1_Dabisch_Samuel;VR_1;5;88.95;94.46;88.14;91.58;32.38;32.27
ID_1_Dabisch_Samuel;VR_1;6;94.78;102.76;103.17;108.48;31.91;33.17
ID_1_Dabisch_Samuel;VR_2;1;93.02;97.86;100.31;102.93;6.17;34.48
ID_1_Dabisch_Samuel;VR_2;2;88.48;96.34;98.52;102.36;-8.14;32.89
ID_1_Dabisch_Samuel;VR_2;3;92.82;99.04;105.08;108.98;-132.74;6.67
ID_1_Dabisch_Samuel;VR_2;4;96.19;101.48;110.83;116.49;-142.74;30.65
ID_1_Dabisch_Samuel;VR_2;5;99.51;105.76;122.02;127.41;45.38;30.64
ID_1_Dabisch_Samuel;VR_2;6;91.97;100.13;95.66;99.77;37.32;32.52
